date,gold_price,oil_wti,silver,copper_price,usd_etf,vix_index,gold_vix,real_yield_proxy,gold_miners,gld_etf_vol,treasury_10y,btc_sentiment_high,btc_sentiment_low,btc_sentiment_volume,copper_high,copper_low,copper_volume,geopol_ita_high,geopol_ita_low,geopol_ita_volume,real_yield_proxy_high,real_yield_proxy_low,real_yield_proxy_volume,silver_high,silver_low,silver_volume,treasury_10y_high,treasury_10y_low,treasury_10y_volume,usd_etf_high,usd_etf_low,usd_etf_volume,usd_uup_high,usd_uup_low,usd_uup_volume,usd_volume,vix_high,vix_index_high,vix_index_low,vix_index_volume,vix_low,vix_volume,fed_25_bps_decrease_depth,fed_25_bps_decrease_liq,fed_25_bps_decrease_oi,fed_25_bps_decrease_prob,fed_25_bps_decrease_signal,fed_25_bps_decrease_spread,fed_25_bps_decrease_velocity,fed_25_bps_decrease_velocity_ma6,fed_25_bps_decrease_vol,fed_25_bps_increase_depth,fed_25_bps_increase_liq,fed_25_bps_increase_oi,fed_25_bps_increase_prob,fed_25_bps_increase_signal,fed_25_bps_increase_spread,fed_25_bps_increase_velocity,fed_25_bps_increase_velocity_ma6,fed_25_bps_increase_vol,fed_50_bps_decrease_depth,fed_50_bps_decrease_liq,fed_50_bps_decrease_oi,fed_50_bps_decrease_prob,fed_50_bps_decrease_signal,fed_50_bps_decrease_spread,fed_50_bps_decrease_velocity,fed_50_bps_decrease_velocity_ma6,fed_50_bps_decrease_vol,fed_50_bps_increase_depth,fed_50_bps_increase_liq,fed_50_bps_increase_oi,fed_50_bps_increase_prob,fed_50_bps_increase_signal,fed_50_bps_increase_spread,fed_50_bps_increase_velocity,fed_50_bps_increase_velocity_ma6,fed_50_bps_increase_vol,fed_balance_sheet,fed_no_change_depth,fed_no_change_liq,fed_no_change_oi,fed_no_change_prob,fed_no_change_signal,fed_no_change_spread,fed_no_change_velocity,fed_no_change_velocity_ma6,fed_no_change_vol,gold_3_800_4_200_depth,gold_3_800_4_200_liq,gold_3_800_4_200_oi,gold_3_800_4_200_prob,gold_3_800_4_200_signal,gold_3_800_4_200_spread,gold_3_800_4_200_velocity,gold_3_800_4_200_velocity_ma6,gold_3_800_4_200_vol,gold_3_800_depth,gold_3_800_liq,gold_3_800_oi,gold_3_800_prob,gold_3_800_signal,gold_3_800_spread,gold_3_800_velocity,gold_3_800_velocity_ma6,gold_3_800_vol,gold_4_200_4_600_depth,gold_4_200_4_600_liq,gold_4_200_4_600_oi,gold_4_200_4_600_prob,gold_4_200_4_600_signal,gold_4_200_4_600_spread,gold_4_200_4_600_velocity,gold_4_200_4_600_velocity_ma6,gold_4_200_4_600_vol,gold_4_600_5_000_depth,gold_4_600_5_000_liq,gold_4_600_5_000_oi,gold_4_600_5_000_prob,gold_4_600_5_000_signal,gold_4_600_5_000_spread,gold_4_600_5_000_velocity,gold_4_600_5_000_velocity_ma6,gold_4_600_5_000_vol,gold_5_000_5_400_depth,gold_5_000_5_400_liq,gold_5_000_5_400_oi,gold_5_000_5_400_prob,gold_5_000_5_400_signal,gold_5_000_5_400_spread,gold_5_000_5_400_velocity,gold_5_000_5_400_velocity_ma6,gold_5_000_5_400_vol,gold_5_400_5_800_depth,gold_5_400_5_800_liq,gold_5_400_5_800_oi,gold_5_400_5_800_prob,gold_5_400_5_800_signal,gold_5_400_5_800_spread,gold_5_400_5_800_velocity,gold_5_400_5_800_velocity_ma6,gold_5_400_5_800_vol,gold_5_800_6_200_depth,gold_5_800_6_200_liq,gold_5_800_6_200_oi,gold_5_800_6_200_prob,gold_5_800_6_200_signal,gold_5_800_6_200_spread,gold_5_800_6_200_velocity,gold_5_800_6_200_velocity_ma6,gold_5_800_6_200_vol,gold_6_200_depth,gold_6_200_liq,gold_6_200_oi,gold_6_200_prob,gold_6_200_signal,gold_6_200_spread,gold_6_200_velocity,gold_6_200_velocity_ma6,gold_6_200_vol,gold_atr_14,gold_high,gold_is_tradable,gold_log_return,gold_low,gold_miners_high,gold_miners_low,gold_miners_price,gold_miners_volume,gold_price_high,gold_price_low,gold_price_volume,gold_rsi_14,gold_sma_20,gold_vix_high,gold_vix_low,gold_vix_volume,gold_volume,oil_100_depth,oil_100_liq,oil_100_oi,oil_100_prob,oil_100_signal,oil_100_velocity,oil_100_velocity_ma6,oil_100_vol,oil_105_depth,oil_105_liq,oil_105_oi,oil_105_prob,oil_105_signal,oil_105_spread,oil_105_velocity,oil_105_velocity_ma6,oil_105_vol,oil_110_depth,oil_110_liq,oil_110_oi,oil_110_prob,oil_110_signal,oil_110_spread,oil_110_velocity,oil_110_velocity_ma6,oil_110_vol,oil_115_depth,oil_115_liq,oil_115_oi,oil_115_prob,oil_115_signal,oil_115_spread,oil_115_velocity,oil_115_velocity_ma6,oil_115_vol,oil_120_depth,oil_120_liq,oil_120_oi,oil_120_prob,oil_120_signal,oil_120_spread,oil_120_velocity,oil_120_velocity_ma6,oil_120_vol,oil_130_depth,oil_130_liq,oil_130_oi,oil_130_prob,oil_130_signal,oil_130_spread,oil_130_velocity,oil_130_velocity_ma6,oil_130_vol,oil_140_depth,oil_140_liq,oil_140_oi,oil_140_prob,oil_140_signal,oil_140_spread,oil_140_velocity,oil_140_velocity_ma6,oil_140_vol,oil_150_depth,oil_150_liq,oil_150_oi,oil_150_prob,oil_150_signal,oil_150_spread,oil_150_velocity,oil_150_velocity_ma6,oil_150_vol,oil_175_depth,oil_175_liq,oil_175_oi,oil_175_prob,oil_175_signal,oil_175_spread,oil_175_velocity,oil_175_velocity_ma6,oil_175_vol,oil_200_depth,oil_200_liq,oil_200_oi,oil_200_prob,oil_200_signal,oil_200_spread,oil_200_velocity,oil_200_velocity_ma6,oil_200_vol,oil_35_depth,oil_35_liq,oil_35_oi,oil_35_prob,oil_35_signal,oil_35_spread,oil_35_velocity,oil_35_velocity_ma6,oil_35_vol,oil_40_depth,oil_40_liq,oil_40_oi,oil_40_prob,oil_40_signal,oil_40_spread,oil_40_velocity,oil_40_velocity_ma6,oil_40_vol,oil_45_depth,oil_45_liq,oil_45_oi,oil_45_prob,oil_45_signal,oil_45_spread,oil_45_velocity,oil_45_velocity_ma6,oil_45_vol,oil_47_depth,oil_47_liq,oil_47_oi,oil_47_prob,oil_47_signal,oil_47_spread,oil_47_velocity,oil_47_velocity_ma6,oil_47_vol,oil_50_depth,oil_50_liq,oil_50_oi,oil_50_prob,oil_50_signal,oil_50_spread,oil_50_velocity,oil_50_velocity_ma6,oil_50_vol,oil_52_depth,oil_52_liq,oil_52_oi,oil_52_prob,oil_52_signal,oil_52_spread,oil_52_velocity,oil_52_velocity_ma6,oil_52_vol,oil_55_depth,oil_55_liq,oil_55_oi,oil_55_prob,oil_55_signal,oil_55_spread,oil_55_velocity,oil_55_velocity_ma6,oil_55_vol,oil_56_liq,oil_56_oi,oil_56_prob,oil_56_signal,oil_56_velocity,oil_56_velocity_ma6,oil_56_vol,oil_60_depth,oil_60_liq,oil_60_oi,oil_60_prob,oil_60_signal,oil_60_spread,oil_60_velocity,oil_60_velocity_ma6,oil_60_vol,oil_65_liq,oil_65_oi,oil_65_prob,oil_65_signal,oil_65_velocity,oil_65_velocity_ma6,oil_65_vol,oil_70_depth,oil_70_liq,oil_70_oi,oil_70_prob,oil_70_signal,oil_70_spread,oil_70_velocity,oil_70_velocity_ma6,oil_70_vol,oil_75_liq,oil_75_oi,oil_75_prob,oil_75_signal,oil_75_velocity,oil_75_velocity_ma6,oil_75_vol,oil_80_depth,oil_80_liq,oil_80_oi,oil_80_prob,oil_80_signal,oil_80_spread,oil_80_velocity,oil_80_velocity_ma6,oil_80_vol,oil_85_depth,oil_85_liq,oil_85_oi,oil_85_prob,oil_85_signal,oil_85_spread,oil_85_velocity,oil_85_velocity_ma6,oil_85_vol,oil_90_liq,oil_90_oi,oil_90_prob,oil_90_signal,oil_90_velocity,oil_90_velocity_ma6,oil_90_vol,oil_high,oil_low,oil_price,oil_volume,recession_prob,recession_signal,recession_us_recession_by_end_of_2026_depth,recession_us_recession_by_end_of_2026_liq,recession_us_recession_by_end_of_2026_oi,recession_us_recession_by_end_of_2026_signal,recession_us_recession_by_end_of_2026_spread,recession_us_recession_by_end_of_2026_velocity,recession_us_recession_by_end_of_2026_velocity_ma6,recession_us_recession_by_end_of_2026_vol,recession_velocity,recession_velocity_ma6,btc_sentiment,credit_stress_spread,fed_balance_sheet,geopol_ita,inflation_expectation,real_yield_10y,usd_global_confidence,usd_sentiment_index,yield_curve_spread
2026-03-20 12:00 Z,,,,,,26.16,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,50.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-20 13:00 Z,,,,,,27.8,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,50.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-20 14:00 Z,,,,,,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,50.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-20 15:00 Z,,,,,,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,50.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 00:00 Z,4370.9,98.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,50.0,4370.9,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 01:00 Z,4314.1,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,-0.0130802095181562,,,,,,,,,0.0,4342.5,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 02:00 Z,4225.1,100.57,,,,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,-0.0208457988732811,,,,,,,,,0.0,4303.37,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 03:00 Z,4205.7,101.1,,,,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,-0.0046021811076299,,,,,,,,,0.0,4278.95,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 04:00 Z,4251.7,99.34,,,,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0108781548971895,,,,,,,,,21.78,4273.5,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 05:00 Z,4254.5,98.89,,,,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0006583433498226,,,,,,,,,22.8,4270.33,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 06:00 Z,4270.0,98.59,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0036365809330581,,,,,,,,,28.02,4270.29,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 07:00 Z,4379.2,92.5,,,,23.82,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0252522320637444,,,,,,,,,51.23,4283.9,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 08:00 Z,4480.6,89.4,,,,24.26,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0228909067264145,,,,,,,,,62.46,4305.76,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 09:00 Z,4457.6,89.14,,,,24.46,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,-0.0051464614273424,,,,,,,,,59.36,4320.94,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 10:00 Z,4463.5,89.25,,,,26.33,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0013227070339301,,,,,,,,,59.87,4333.9,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2026-03-23 11:00 Z,4365.6,90.5,,,,25.98,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,-0.0221775747473944,,,,,,,,,49.53,4336.54,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
